Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/8b/8bcbf188-a4d4-4c03-a443-2630e40bd686.jpg,52,,,PN3_2,false,false,25/02/22 9:17,07/05/24 4:46,8bcbf188-a4d4-4c03-a443-2630e40bd686,jpg,10653,true,false,07/05/24 4:46,,23/732 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:50,9266,1,08/05/24 3:50,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Bos sp,08/05/24 3:49,,Bos,25,Bos sp,,sp,08/05/24 3:49,1587,24,17.97172,-91.17686,PN32,24,08/03/22 0:00,27,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/9e/9e89529b-bfbb-48e1-b175-b14bc6157b24.jpg,55,,,PN_41,false,false,22/10/21 9:46,07/05/24 5:02,9e89529b-bfbb-48e1-b175-b14bc6157b24,jpg,10893,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 4:46,9726,1,08/05/24 4:46,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e7/e7b6e2f0-df9c-44ab-a356-7cb3fc3535e2.jpg,47,,,PN_1,false,false,11/11/21 4:30,07/05/24 2:16,e7b6e2f0-df9c-44ab-a356-7cb3fc3535e2,jpg,9845,true,false,07/05/24 2:16,,23/366 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,07/05/24 2:35,8489,1,07/05/24 2:35,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Margay,24/03/24 17:04,,Leopardus,9,Leopardus wiedii,,wiedii,24/03/24 17:04,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/0a/0a1f6202-a2f8-45e7-9517-96be23ea90a2.jpg,47,,,PN_1,false,false,24/10/21 3:44,07/05/24 2:16,0a1f6202-a2f8-45e7-9517-96be23ea90a2,jpg,9824,true,false,07/05/24 2:16,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,07/05/24 2:36,8496,1,07/05/24 2:36,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Margay,24/03/24 17:04,,Leopardus,9,Leopardus wiedii,,wiedii,24/03/24 17:04,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/6c/6c7afeac-2c74-4601-ac33-dbff777fa8c9.jpg,22,,,CT1,false,true,24/10/21 10:25,24/03/24 17:42,6c7afeac-2c74-4601-ac33-dbff777fa8c9,jpg,300,true,false,24/03/24 17:42,,23/488 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/28/28889a27-5682-4ee6-bf18-b5c3ffd3da09.jpg,22,,,CT1,false,false,23/11/21 5:03,24/03/24 17:42,28889a27-5682-4ee6-bf18-b5c3ffd3da09,jpg,337,true,false,24/03/24 17:42,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 17:56,35,4,24/03/24 17:56,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Gray Wolf,24/03/24 17:45,,Canis,13,Canis lupus,,lupus,24/03/24 17:45,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/67/671751f3-603a-40ee-bb82-caf687197683.jpg,55,,,PN_41,false,false,28/09/21 10:04,07/05/24 5:02,671751f3-603a-40ee-bb82-caf687197683,jpg,10728,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:13,9288,4,08/05/24 4:13,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/9d/9d6343ff-a17d-462c-823e-b03946644680.jpg,28,,, CT2,false,false,27/11/21 8:46,24/03/24 18:37,9d6343ff-a17d-462c-823e-b03946644680,jpg,571,true,false,24/03/24 18:37,,23/732 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 19:06,304,1,24/03/24 19:06,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ef/efe19c9f-fecc-40e9-8e13-4439f1b4b94d.jpg,55,,,PN_41,false,false,23/10/21 12:35,07/05/24 5:02,efe19c9f-fecc-40e9-8e13-4439f1b4b94d,jpg,10907,true,false,07/05/24 5:02,,23/488 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:46,9724,1,08/05/24 4:46,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/74/74a5f914-c6be-4572-bfaa-393a4f9f89f4.jpg,51,,,PN3_1,false,false,17/11/21 7:06,07/05/24 4:00,74a5f914-c6be-4572-bfaa-393a4f9f89f4,jpg,10445,true,false,07/05/24 4:00,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:42,9191,1,08/05/24 3:42,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,ave generico,08/05/24 3:36,,ave,24,ave generico,,generico,08/05/24 3:36,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/0a/0a6b510c-cdc6-4ea6-8b51-c24b7bd23cc2.jpg,52,,,PN3_2,false,false,06/02/22 22:01,07/05/24 4:46,0a6b510c-cdc6-4ea6-8b51-c24b7bd23cc2,jpg,10624,true,false,07/05/24 4:46,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 3:47,9244,1,08/05/24 3:47,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1587,24,17.97172,-91.17686,PN32,24,08/03/22 0:00,27,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/4c/4c471698-10c4-4f81-8f2b-829b57c73bf5.jpg,57,,,JS_1,false,false,06/01/22 19:46,07/05/24 5:20,4c471698-10c4-4f81-8f2b-829b57c73bf5,jpg,11227,true,false,07/05/24 5:20,,23/366 sec,Flash fired,f/2.8,0.1 mm,100,Unknown (35),4608,2592,07/05/24 5:49,8592,1,07/05/24 5:49,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Gray Wolf,24/03/24 17:45,,Canis,13,Canis lupus,,lupus,24/03/24 17:45,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/93/93c844ab-df84-4cdd-88df-10b22b4577b6.jpg,28,,, CT2,false,false,24/11/21 19:06,24/03/24 18:37,93c844ab-df84-4cdd-88df-10b22b4577b6,jpg,542,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:10,394,1,24/03/24 19:10,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/b2/b2828936-44ed-45bf-8b19-fa3ecd23336e.jpg,55,,,PN_41,false,false,14/11/21 12:33,07/05/24 5:02,b2828936-44ed-45bf-8b19-fa3ecd23336e,jpg,11136,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 4:37,9642,2,08/05/24 4:37,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e0/e0486485-e930-4deb-b2b4-9ff6c3dbd344.jpg,51,,,PN3_1,false,false,15/10/21 9:22,07/05/24 3:59,e0486485-e930-4deb-b2b4-9ff6c3dbd344,jpg,10297,true,false,07/05/24 3:59,,23/488 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:25,9014,1,08/05/24 3:25,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/57/57b3d204-3204-47ce-b17d-327a5c34930b.jpg,28,,, CT2,false,false,24/11/21 19:07,24/03/24 18:37,57b3d204-3204-47ce-b17d-327a5c34930b,jpg,545,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:10,397,1,24/03/24 19:10,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ba/ba249ac0-e661-42d9-ad69-b903ad5f4ce8.jpg,49,,,PN_2,false,false,13/11/21 17:29,07/05/24 3:34,ba249ac0-e661-42d9-ad69-b903ad5f4ce8,jpg,10186,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:12,8914,1,08/05/24 3:12,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Ortalis vetula,07/05/24 2:39,,Ortalis,21,Ortalis vetula,,vetula,07/05/24 2:39,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,Male,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ad/adf0479b-7ec3-41c7-85e5-34a3a9b39251.jpg,55,,,PN_41,false,false,11/11/21 3:22,07/05/24 5:02,adf0479b-7ec3-41c7-85e5-34a3a9b39251,jpg,11120,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:40,9659,1,08/05/24 4:40,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/69/693057cf-09d1-4bd6-a3ad-6918efb64156.jpg,55,,,PN_41,false,false,25/10/21 23:42,07/05/24 5:02,693057cf-09d1-4bd6-a3ad-6918efb64156,jpg,10981,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:33,9518,2,08/05/24 4:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/50/506144ce-b7c4-4e12-973f-3a8dc8a6c5b4.jpg,52,,,PN3_2,false,false,16/02/22 10:23,07/05/24 4:46,506144ce-b7c4-4e12-973f-3a8dc8a6c5b4,jpg,10634,true,false,07/05/24 4:46,,17/2196 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:49,9254,5,08/05/24 3:49,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Bos sp,08/05/24 3:49,,Bos,25,Bos sp,,sp,08/05/24 3:49,1587,24,17.97172,-91.17686,PN32,24,08/03/22 0:00,27,30/01/22 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/59/5994693e-8d16-4401-8d24-1a2fc7b3ecc6.jpg,47,,,PN_1,false,false,19/09/21 22:37,07/05/24 2:15,5994693e-8d16-4401-8d24-1a2fc7b3ecc6,jpg,9759,true,false,07/05/24 2:15,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 2:20,8363,1,07/05/24 2:20,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/98/9846bb44-49cb-4888-806c-745932f09321.jpg,28,,, CT2,false,false,09/11/21 23:15,24/03/24 18:37,9846bb44-49cb-4888-806c-745932f09321,jpg,403,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 18:44,206,1,24/03/24 18:44,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/80/8094dd04-862b-40e2-b202-3efccb135448.jpg,55,,,PN_41,false,false,26/10/21 0:07,07/05/24 5:02,8094dd04-862b-40e2-b202-3efccb135448,jpg,11012,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:33,9549,2,08/05/24 4:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/de/deff777e-6179-4e64-83cf-74fe8597ad1c.jpg,55,,,PN_41,false,false,14/10/21 19:08,07/05/24 5:02,deff777e-6179-4e64-83cf-74fe8597ad1c,jpg,10865,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 4:26,9432,1,08/05/24 4:26,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/06/06be26d1-f4de-4f5e-957f-1bec6dd93049.jpg,55,,,PN_41,false,false,26/10/21 9:13,07/05/24 5:02,06be26d1-f4de-4f5e-957f-1bec6dd93049,jpg,11017,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:33,9554,2,08/05/24 4:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/14/14ee03a7-1ff6-4e51-829d-3477c3ad762a.jpg,47,,,PN_1,false,true,15/09/21 9:55,07/05/24 2:15,14ee03a7-1ff6-4e51-829d-3477c3ad762a,jpg,9750,true,false,07/05/24 2:15,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/c2/c2bffe91-a81b-452a-a82b-3cdb1ad6036b.jpg,52,,,PN3_2,false,false,06/02/22 20:52,07/05/24 4:46,c2bffe91-a81b-452a-a82b-3cdb1ad6036b,jpg,10604,true,false,07/05/24 4:46,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:47,9224,1,08/05/24 3:47,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1587,24,17.97172,-91.17686,PN32,24,08/03/22 0:00,27,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/79/79f4e86c-bb1a-4a58-9bf7-9a8d09df71c1.jpg,57,,,JS_1,false,false,20/01/22 18:27,07/05/24 5:20,79f4e86c-bb1a-4a58-9bf7-9a8d09df71c1,jpg,11238,true,true,07/05/24 5:20,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 5:44,8548,1,07/05/24 5:44,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Central American Red Brocket,24/03/24 17:01,,Mazama,4,Mazama temama,,temama,24/03/24 17:01,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/2c/2c9dd99f-656b-4d4e-a756-0ec55b943eed.jpg,55,,,PN_41,false,false,02/11/21 19:21,07/05/24 5:02,2c9dd99f-656b-4d4e-a756-0ec55b943eed,jpg,11080,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:44,9708,2,08/05/24 4:44,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/53/53ea0ca4-5005-4b16-bacc-067205c72e77.jpg,57,,,JS_1,false,false,09/02/22 15:48,07/05/24 5:20,53ea0ca4-5005-4b16-bacc-067205c72e77,jpg,11258,true,true,07/05/24 5:20,,23/732 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,07/05/24 5:48,8584,1,07/05/24 5:48,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Tayra,24/03/24 17:03,,Eira,6,Eira barbara,,barbara,24/03/24 17:03,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/04/047cd4a2-0cca-4a92-91bb-4e01554d01c3.jpg,49,,,PN_2,false,false,13/11/21 13:31,07/05/24 3:34,047cd4a2-0cca-4a92-91bb-4e01554d01c3,jpg,10181,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 3:12,8909,1,08/05/24 3:12,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Ortalis vetula,07/05/24 2:39,,Ortalis,21,Ortalis vetula,,vetula,07/05/24 2:39,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,Male,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/0a/0ab73deb-1ecf-4716-8e82-b5d7dc70506e.jpg,49,,,PN_2,false,false,14/10/21 17:28,07/05/24 3:34,0ab73deb-1ecf-4716-8e82-b5d7dc70506e,jpg,9998,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:06,8727,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e3/e3815b37-3cd8-49de-81c9-de0a25ac916c.jpg,55,,,PN_41,false,false,01/10/21 3:02,07/05/24 5:02,e3815b37-3cd8-49de-81c9-de0a25ac916c,jpg,10739,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 4:14,9299,1,08/05/24 4:14,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ee/ee86e267-3f88-4c49-a2c6-dd54f4507e91.jpg,28,,, CT2,true,false,26/11/21 7:00,24/03/24 18:37,ee86e267-3f88-4c49-a2c6-dd54f4507e91,jpg,569,false,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,25/03/24 3:34,459,1,25/03/24 3:34,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,
